artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Dr. Who Dat?,acid jazz,"Brooklyn, New York, NY, US",1989,9999,0.320206,0.477888,0.457449094
Drizabone,acid jazz,none,9999,9999,0.341699,0.470293,0.450178927
DJ Logic,acid jazz,"Bronx, New York, NY, US",1990,9999,0.486493,0.480772,0.408099473
Mark Farina,acid jazz,"Chicago, IL",1988,9999,0.589162,0.569252,0.41405173
Cibo Matto,acid jazz,"New York, NY",2011,9999,0.582148,0.565517,0.415964786
Liquid Soul,acid jazz,"Chicago, IL, US",1993,9999,0.531777,0.540665,0.429660679
Bossa Nostra,acid jazz,"Neustadt an der Weinstraße, Rhineland-Palatinate, DE",1990,2000,0.357664,0.535482,0.512579843
King Britt,acid jazz,"Philadelphia, PA, US",1988,9999,0.543038,0.514589,0.402096558
Llorca,acid jazz,Perpignan france,1991,9999,0.421341,0.526665,0.489632153
Stanton Moore,acid jazz,"New Orleans, LA, US",1990,9999,0.538836,0.511564,0.402267603
Gilles Peterson,acid jazz,France,1986,9999,0.633654,0.508722,0.343623623
Young Disciples,acid jazz,"London, England, GB",1990,9999,0.395395,0.508873,0.48710889
Metropolitan Jazz Affair,acid jazz,"Lyon, France",2002,9999,0.31314,0.507961,0.486235895
Wagon Christ,acid jazz,"Cornwall and Isles of Scilly, England, GB",1989,9999,0.526059,0.514639,0.412463785
Wax Poetic,acid jazz,"New York, NY",1997,9999,0.459993,0.518097,0.456556062
Erik Truffaz,acid jazz,Switzerland,1990,9999,0.513403,0.512736,0.418655826
Urban Species,acid jazz,United Kingdom,1990,2000,0.417382,0.513343,0.479846229
Down to the Bone,acid jazz,United Kingdom,1990,9999,0.456486,0.527053,0.466731321
Clazziquai Project,acid jazz,South Korea,2001,9999,0.414114,0.517927,0.486303938
Kyoto Jazz Massive,acid jazz,Japan,1994,9999,0.464154,0.518442,0.45420339
Chris Joss,acid jazz,"Seine-Maritime, Upper Normandy, FR",1998,9999,0.402878,0.524401,0.500005146
D*Note,acid jazz,"Harlesdon, London, England, GB",1990,2010,0.345418,0.506533,0.48486897
A Man Called Adam,acid jazz,"London, England, GB",1980,2000,0.43065,0.504816,0.46334838
The Mighty Bop,acid jazz,"Douarnenez, Brittany, FR",1987,9999,0.375081,0.50407,0.48251131
Soulive,acid jazz,"Buffalo, NY",1999,9999,0.587277,0.560063,0.408599902
De-Phazz,acid jazz,"Berlin, Germany",1997,9999,0.504648,0.578763,0.478624797
Charlie Hunter,acid jazz,"Berkeley, CA, US",1990,9999,0.567909,0.57989,0.436189112
Roy Ayers,acid jazz,"Los Angeles, CA, US",1962,9999,0.643679,0.547865,0.363641705
Brooklyn Funk Essentials,acid jazz,"brooklyn, ny",1993,9999,0.41296,0.555755,0.52264748
The Cinematic Orchestra,acid jazz,United Kingdom,1999,9999,0.657312,0.606323,0.39275341
Ananda Project,acid jazz,"Atlanta, GA, US",1994,9999,0.458765,0.614226,0.542197432
The Asteroids Galaxy Tour,acid jazz,"Copenhagen, Hovedstaden, DK",2007,9999,0.508148,0.590102,0.48552972
The New Mastersounds,acid jazz,"Leeds, England",1999,9999,0.552915,0.542232,0.417395738
Kid Loco,acid jazz,"antony, hauts-de-seine, france",1990,2010,0.499368,0.557198,0.464320813
Georgetown,acid jazz,Germany,2000,2000,0.343555,0.325193,0.311284743
Five Point Plan,acid jazz,"San Francisco, CA, US",2000,2010,0.24496,0.289537,0.277153723
Gota Yashiki,acid jazz,"Lancashire, England, GB",1979,9999,0.30616,0.332082,0.317879106
Future Homosapiens,acid jazz,"London, England, GB",1999,9999,0.2399,0.311832,0.298495183
Bluezeum,acid jazz,Germany,1990,2000,0.232199,0.27789,0.266004856
Driza Bone,acid jazz,none,9999,9999,0.343238,0.277096,0.265244815
Lunar Chipmunk,acid jazz,none,9999,9999,0.121354,0.252134,0.019245405
Jeep Jazz Project,acid jazz,none,9999,9999,0.111612,0.261278,0.250103339
Special Agent Ed,acid jazz,"Pennsylvania, US",9999,9999,0.147826,0.255122,0.244210626
Ivan Julien Big Band,acid jazz,none,9999,9999,0.09887,0.214244,0.017620567
Broun Fellinis,acid jazz,"San Francisco, CA, US",1990,2010,0.323324,0.209937,0.200958154
AKA Project,acid jazz,none,1990,2000,0.163157,0.206369,0.080932627
Acid X,acid jazz,Brazil,9999,9999,0.186644,0.162263,0.155323135
Jazmin & Face,acid jazz,none,9999,9999,0.098072,0.17756,0.169965894
Frederico Conti,acid jazz,none,9999,9999,0.166784,0.109803,0.105106809
Young Disciplines,acid jazz,"London, United Kingdom",1990,9999,0.058222,0.109418,0.005225028
Space Hoppa,acid jazz,none,9999,9999,0.214933,0.210028,0.074181193
The Bluefoot Project,acid jazz,"Yorkshire, England, GB",9999,9999,0.211178,0.193998,0.185700853
Subliminol,acid jazz,none,9999,9999,0.091307,0.181616,0.173848422
Eduardo Borsuci in Optima Forma,acid jazz,"Polomka,Slovakia",9999,9999,0.194644,0.179602,0.060749902
Michael McEvoy,acid jazz,"Jorhat, Assam, India",9999,9999,0.221447,0.255589,0.244657653
Pierre Veniot,acid jazz,CANADA - Québec,9999,9999,0.050781,0.263754,0.252473442
Johnny Almond Music Machine,acid jazz,none,9999,9999,0.114341,0.263563,0.016057873
Tate's Place,acid jazz,"Greensboro,North Carolina,United States",9999,9999,0.199167,0.205263,0.053404227
Panama Black,acid jazz,United States,1989,9999,0.181261,0.147114,0.140822046
Humble Souls,acid jazz,"Auburn, AL, US",1990,2000,0.278662,0.41802,0.400141603
Mettle Music,acid jazz,United Kingdom,1990,2000,0.313459,0.418978,0.40105863
ADNY,acid jazz,"Brooklyn, New York, NY, US",1990,2010,0.214602,0.377746,0.361590091
Dreamlin,acid jazz,"Minsk, Minsk, BY",2000,9999,0.365725,0.378297,0.362117526
DisJam,acid jazz,"Hamburg, Hamburg, DE",1991,9999,0.28128,0.378485,0.362297485
Sandals,acid jazz,none,1990,2000,0.366424,0.409203,0.3917017
Mark Portmann,acid jazz,"Los Angeles, CA, US",1990,2000,0.288684,0.408556,0.391082371
The K-Creative,acid jazz,United Kingdom,9999,9999,0.229772,0.379876,0.363628993
Universal Principles,acid jazz,none,1990,2000,0.202688,0.383952,0.367530666
Lindberg Hemmer Foundation,acid jazz,"Copenhagen, Hovedstaden, DK",2000,2010,0.212159,0.391274,0.374539509
Stuart Zender,acid jazz,"Sheffield, England, GB",1992,9999,0.361164,0.385066,0.189177695
The Herbaliser Band,acid jazz,London England,1995,9999,0.315938,0.387362,0.370794822
Kad Achouri,acid jazz,"London, England, GB",1990,2010,0.297232,0.376945,0.36082335
Stato Brado,acid jazz,"Florence, Tuscany, IT",1990,2000,0.250634,0.359454,0.344080426
Dana Bryant,acid jazz,United Kingdom,1990,2000,0.134945,0.352355,0.337285045
Fez Combo,acid jazz,Italy,1990,2000,0.152901,0.364741,0.349141305
Concentric,acid jazz,"Alton, IL, US",9999,9999,0.304436,0.365225,0.349604605
Michelle Amador,acid jazz,"Brooklyn, New York, NY, US",9999,9999,0.306999,0.366632,0.350951429
Sansa Trio,acid jazz,none,9999,9999,0.181047,0.359949,0.344554256
Slowly,acid jazz,none,1990,1990,0.300251,0.360005,0.344607861
No Sé,acid jazz,"Sicklerville, NJ, US",1990,1990,0.332767,0.361219,0.345769939
coba,acid jazz,"New York, NY, US",2000,2010,0.318663,0.434827,0.416229781
Palm Skin Productions,acid jazz,"London, England, GB",1990,2010,0.325586,0.436915,0.418228478
허밍 어반 스테레오,acid jazz,South Korea,2004,9999,0.323479,0.432365,0.413873078
Sunlightsquare,acid jazz,"London, England, GB",2004,9999,0.355157,0.457133,0.43758177
Manteca,acid jazz,Canada,1979,9999,0.415143,0.434898,0.407769289
Slok,acid jazz,"Paris, Ile-de-France, FR",1990,2010,0.386898,0.427876,0.40957607
Club d'Elf,acid jazz,"Jamaica Plain, Boston, MA, US",1990,2010,0.353245,0.427876,0.40957607
Soul Quality Quartet,acid jazz,Italy,1990,2000,0.279113,0.433513,0.414971979
Janet Lawson,acid jazz,"Baltimore, MD, US",1970,1980,0.301131,0.43316,0.414634077
Tiny Tunes,acid jazz,"New Jersey, US",9999,9999,0.30076,0.427268,0.408994073
Cedar,acid jazz,"Bath, England, GB",2005,9999,0.476681,0.427214,0.367728722
Phuturistix,acid jazz,United Kingdom,1998,9999,0.316,0.420406,0.402425556
Elevator Suite,acid jazz,United Kingdom,2015,9999,0.287438,0.421977,0.403929365
Bobby Trafalgar,acid jazz,"Beverly Hills, CA, US",1990,2000,0.229383,0.420525,0.402539466
organissimo,acid jazz,"Michigan, US",9999,9999,0.32262,0.430997,0.412563587
Julie Dexter,acid jazz,"Great Britain, GB",2000,2010,0.371758,0.429622,0.411247394
Audiomontage,acid jazz,"Richmond, VA, US",1997,9999,0.301313,0.418724,0.400815494
Sambada,acid jazz,"San Francisco, CA, US",2000,2010,0.337615,0.418921,0.401004068
Live Tropical Fish,acid jazz,"Bologna, Emilia Romagna, IT",1990,2000,0.34499,0.419573,0.401628183
Pink Satellite,acid jazz,Belgium,9999,9999,0.276349,0.433675,0.415127051
Q-Point,acid jazz,Switzerland,2000,2010,0.308566,0.429479,0.41111051
Woody Cunningham,acid jazz,"Maryland, US",1972,1985,0.275114,0.393171,0.376355376
D'Stephanie,acid jazz,"Antwerp, Antwerp, BE",9999,9999,0.315163,0.402268,0.385063304
Phil Davis,acid jazz,"Atlanta, GA, US",1990,2000,0.293745,0.400596,0.383462814
THE THRILL,acid jazz,Kansas City,1990,2010,0.301821,0.410391,0.39283889
Justice System,acid jazz,"New York, NY, US",1990,2000,0.244949,0.406191,0.38881852
David Grumel,acid jazz,"Annecy, Rhone-Alpes, FR",2000,2010,0.320509,0.409653,0.392132453
Guilherme Vergueiro,acid jazz,"Rio de Janeiro, Rio de Janeiro, BR",1980,2000,0.332481,0.395672,0.37874941
Ju-Ju Space Jazz,acid jazz,none,1990,2000,0.271604,0.396378,0.379425215
The Quiet Boys,acid jazz,Italy,1990,2000,0.221638,0.389257,0.372608775
Spaceways,acid jazz,"Bristol, England, GB",1990,2000,0.280494,0.389392,0.372738001
Matt Deighton,acid jazz,United Kingdom,1990,2010,0.290337,0.388457,0.37184299
The Stance Brothers,acid jazz,"Helsinki, Uusimaa, FI",2000,2010,0.283819,0.398514,0.38146986
Cabaret Noir,acid jazz,Italy,2000,2010,0.197828,0.345596,0.330815122
Spiritual Vibes,acid jazz,"Madison, WI, US",9999,9999,0.240199,0.348922,0.061069465
Blazzaj,acid jazz,Romania,1998,9999,0.333016,0.34833,0.333432191
Curtis MacDonald,acid jazz,"Westlake Village, Thousand Oaks, CA, US",2010,9999,0.312616,0.350484,0.318290715
Funk for Sale,acid jazz,Germany,9999,9999,0.178229,0.335425,0.321079128
Mystikos Quintet,acid jazz,"Indianapolis, IN, US",9999,9999,0.175293,0.342461,0.327814204
Horace Parlan,acid jazz,"Pittsburgh, PA, US",1950,2010,0.410885,0.492526,0.464502393
Sayag Jazz Machine,acid jazz,"Paris, Ile-de-France, FR",9999,9999,0.367502,0.483884,0.46318865
RSL,acid jazz,"Las Vegas, NV, US",9999,9999,0.418416,0.460084,0.429453143
Annekei,acid jazz,"Arhus, Midtjylland, DK",9999,9999,0.305078,0.459492,0.439839877
Paolo Fedreghini,acid jazz,"Milan, Lombardy, IT",9999,9999,0.310602,0.462437,0.442658922
Jacknife Lee,acid jazz,none,1990,9999,0.391369,0.445259,0.426215612
Voo Doo Phunk,acid jazz,none,1990,2000,0.264538,0.444464,0.425454613
Be Noir,acid jazz,none,1990,2000,0.253206,0.444442,0.425433554
Venueconnection,acid jazz,"Madrid, Madrid, ES",9999,9999,0.420147,0.447691,0.416893991
Cottonbelly,acid jazz,none,2000,2010,0.301699,0.447834,0.428680481
Twinemen,acid jazz,"Cambridge, MA, US",2001,9999,0.331983,0.44401,0.425020031
Working Week,acid jazz,United Kingdom,1980,1990,0.322611,0.442768,0.42383115
Coco Steel & Lovebomb,acid jazz,"London, England, GB",1990,1990,0.313317,0.448813,0.42961761
Acid Jazz,acid jazz,"London, England, GB",9999,9999,0.502039,0.448496,0.372299626
Intuit,acid jazz,"Freiburg, Baden-Wurttemberg, DE",2000,2010,0.418318,0.448449,0.418649028
Sunship,acid jazz,"London, England, GB",1990,2010,0.411893,0.45776,0.431119445
Zeep,acid jazz,"London, England, GB",9999,9999,0.34429,0.460112,0.44043336
Shape of Broad Minds,acid jazz,United States,1989,9999,0.337479,0.447204,0.428077426
Alcohol Jazz,acid jazz,"Madrid, Madrid, ES",2000,2010,0.285971,0.455044,0.435582115
Laurent de Wilde,acid jazz,"Washington, DC, US",2000,2010,0.345522,0.452646,0.433286676
Claude Challe,acid jazz,France,1990,2010,0.417764,0.49793,0.465195243
Perquisite,acid jazz,"Amsterdam, North Holland, NL",2000,2010,0.322138,0.505835,0.484200823
Camiel,acid jazz,France,2000,2010,0.347994,0.489959,0.469003827
Barrio Jazz Gang,acid jazz,Italy,9999,9999,0.341197,0.493185,0.472091853
Smoove,acid jazz,"Newcastle upon Tyne, England, GB",1990,2000,0.450019,0.490825,0.438585982
Outside,acid jazz,"Reims, Champagne-Ardenne, FR",1990,2010,0.45783,0.491713,0.434619038
Jazz Juice,acid jazz,"Amsterdam, North Holland, NL",1990,2000,0.312436,0.473672,0.45341341
John Scofield Band,acid jazz,none,1970,9999,0.317899,0.473046,0.452814183
Karl Denson,acid jazz,"San Diego, CA, US",1990,9999,0.511108,0.473621,0.388015102
Asha Puthli,acid jazz,"Mumbai, Maharashtra, IN",1970,9999,0.373581,0.472631,0.452416932
Towa Tei,acid jazz,"Tokyo, Japan",1989,9999,0.518338,0.501694,0.406690294
Cuban Jazz Combo,acid jazz,Japan,9999,9999,0.15429,0.494219,0.47308163
Erobique,acid jazz,"Hamburg, Hamburg, DE",2000,2010,0.370126,0.496141,0.474921428
Freetempo,acid jazz,"Miyagi Prefecture Sendai, Japan",2001,9999,0.337768,0.495984,0.474771142
Two Banks of Four,acid jazz,United Kingdom,1990,9999,0.336381,0.475888,0.455534633
Patchworks,acid jazz,"Lyon, Rhone-Alpes, FR",9999,9999,0.363959,0.475707,0.455361374
Creeper,acid jazz,South Africa,1990,2000,0.438782,0.477761,0.433619782
Rekevin,acid jazz,"Moscow, Moscow Federal City, RU",9999,9999,0.345361,0.476084,0.45572225
Lewis Taylor,acid jazz,United Kingdom,1990,2000,0.434229,0.475937,0.434690548
Les Hommes,acid jazz,Italy,2000,2010,0.320321,0.475909,0.455554735
Amp Fiddler,acid jazz,"Detroit, MI",1990,9999,0.523086,0.475637,0.382883174
DJ Rodriguez,acid jazz,Italy,1999,2006,0.318169,0.475626,0.455283838
Jive Ass Sleepers,acid jazz,none,9999,9999,0.231541,0.469472,0.44939304
Hattler,acid jazz,Germany,9999,9999,0.270874,0.469922,0.449823794
Isabelle Antena,acid jazz,"Paris, Ile-de-France, FR",1980,2010,0.403134,0.503465,0.479875379
Les Gammas,acid jazz,"Augsburg, Bavaria, DE",1990,2010,0.376217,0.491131,0.470125701
Mop Mop,acid jazz,Italy,2005,9999,0.385545,0.486563,0.465753071
Atjazz,acid jazz,"Derby,",1992,9999,0.562364,0.48626,0.368919137
45 Dip,acid jazz,United Kingdom,2000,2010,0.346074,0.485503,0.464738407
One Self,acid jazz,"London, England, GB",2000,2010,0.423901,0.494328,0.457955699
The Herbaliser,acid jazz,"London, England, GB",1995,9999,0.580396,0.566011,0.417486218
Moloko,acid jazz,"Sheffield, England, GB",1994,2004,0.6242,0.571787,0.392532691
New Cool Collective,acid jazz,"Amsterdam, Netherlands",1993,9999,0.31815,0.536539,0.513591636
Monodeluxe,acid jazz,none,2000,9999,0.337152,0.515331,0.493290686
Afro Kolektyw,acid jazz,"Warsaw, Masovian, PL",1999,9999,0.346046,0.517521,0.495387021
Kyle Eastwood,acid jazz,"Los Angeles, CA, US",1990,9999,0.426234,0.516445,0.476913061
D'Sound,acid jazz,"Oslo, Oslo Fylke, NO",1993,9999,0.402422,0.517286,0.493528254
Nuyorican Soul,acid jazz,"New York, NY, US",1990,9999,0.477078,0.516704,0.444508195
The Lounge Lizards,acid jazz,new york city,1978,1998,0.487986,0.531301,0.450030627
Italian Secret Service,acid jazz,Italy,2000,2010,0.322941,0.510941,0.489088443
Soulstance,acid jazz,Italy,1990,2010,0.325081,0.511702,0.489816895
Jneiro Jarel,acid jazz,"Brooklyn, New York, NY, US",1989,9999,0.4455,0.50922,0.457889886
Bob Dorough,acid jazz,"London, England, GB",1950,2010,0.478898,0.508444,0.436275661
Fertile Ground,acid jazz,"Alabama, US",2000,2010,0.418926,0.509699,0.47543224
Clara Hill,acid jazz,"Berlin, Berlin, DE",2001,9999,0.391164,0.510537,0.488701722
Audio Lotion,acid jazz,"Zurich, Canton of Zurich, CH",2000,2010,0.390019,0.506924,0.485243247
Rubin Steiner,acid jazz,France,1997,9999,0.38657,0.508513,0.486764287
Nicolas Repac,acid jazz,"Paris, Ile-de-France, FR",2000,2010,0.379203,0.511823,0.48993272
Montefiori Cocktail,acid jazz,"Verona, Veneto, IT",1990,2010,0.394011,0.525668,0.50318558
Jocelyn Brown,acid jazz,"Kinston, NC",1976,9999,0.52082,0.521838,0.421479345
Jazztronik,acid jazz,"Tokyo, Tokyo Prefecture, JP",1998,9999,0.432355,0.512069,0.468902081
Gazzara,acid jazz,"Folsom, NJ, US",1990,2010,0.388324,0.512891,0.490955043
Karminsky Experience Inc.,acid jazz,London,1991,9999,0.378447,0.518316,0.49614802
Marc Moulin,acid jazz,"Brussels, Capital Region of Brussels, BE",1960,2010,0.473403,0.515453,0.445742656
The Poets of Rhythm,acid jazz,"New York, NY, US",1990,2010,0.458925,0.502854,0.443786384
9 Lazy 9,acid jazz,Italy,1992,9999,0.417316,0.502629,0.469873857
Moodorama,acid jazz,"Ratisbon, Bavaria, DE",1998,9999,0.402762,0.503488,0.480141073
Amigos Invisibles,acid jazz,Venezuela,1991,9999,0.510556,0.507098,0.415775508
PapaNegro,acid jazz,"Santiago, Santiago Metropolitan Region, CL",2000,9999,0.400726,0.506693,0.484541955
Lack Of Afro,acid jazz,"Brighton, England, GB",2010,9999,0.327842,0.530894,0.508188068
Vassy,acid jazz,"Darwin, Northern Territory, AU",2003,9999,0.522187,0.561498,0.452599961
Galactic,acid jazz,"New Orleans, LA",1994,9999,0.605213,0.581249,0.411898
Omar,acid jazz,"London, England, GB",1985,9999,0.59279,0.575916,0.416461371
The Dave Brubeck Quartet,acid jazz,"San Francicso, CA",1951,2012,0.54571,0.576839,0.44892292
The Quantic Soul Orchestra,acid jazz,"England, GB",2001,9999,0.488839,0.553209,0.468016804
The Blackbyrds,acid jazz,"Washington, DC, US",2012,9999,0.501126,0.551271,0.458217872
Nostalgia 77,acid jazz,United Kingdom,2000,9999,0.496847,0.549533,0.459599239
Fila Brazillia,acid jazz,"Hull, England, GB",1990,2006,0.558157,0.552336,0.421774632
Electro Deluxe,acid jazz,"Paris, France",2001,9999,0.435586,0.556652,0.507458761
Shakatak,acid jazz,"London, England",1980,9999,0.458494,0.543597,0.480032802
John Scofield,acid jazz,"Dayton, OH, US",1970,9999,0.647868,0.606156,0.399358973
Daniel Merriweather,acid jazz,"Melbourne, Victoria, AU",2002,9999,0.52744,0.581569,0.465153474
Mr. Scruff,acid jazz,"Stockport, England, GB",1994,9999,0.62401,0.604708,0.415267071
Keith Mansfield,acid jazz,"New York, NY, US",1941,9999,0.415484,0.586344,0.549511378
Yesterdays New Quintet,acid jazz,"Los Angeles, CA, US",1993,9999,0.471095,0.544937,0.472776584
Jimpster,acid jazz,"Braintree, England, GB",1997,9999,0.581616,0.540477,0.39788243
Luke Vibert,acid jazz,"Redruth, England",1989,9999,0.586402,0.538636,0.39351764
Pizzicato Five,acid jazz,"Tokyo, Japan",1985,2001,0.524657,0.544673,0.437440774
Brownman Revival,acid jazz,"Manila, National Capital Region, PH",1994,9999,0.347907,0.555204,0.531458348
Jazzamor,acid jazz,"Frankfurt, Hesse, DE",2002,9999,0.397604,0.558631,0.534738778
Bonobo,acid jazz,"brighton, uk",1999,9999,0.709372,0.66116,0.38742803
Thievery Corporation,acid jazz,"Washington, D.C.",1995,9999,0.683626,0.662021,0.408281986
Bah Samba,acid jazz,"Brighton, England, GB",1990,2010,0.339693,0.649409,0.621634272
Sia,acid jazz,"Adelaide, Australia",1993,9999,0.76587,0.947147,0.489174456
Parov Stelar,acid jazz,"Linz, Austria",2004,9999,0.585993,0.807496,0.590327314
James Taylor,acid jazz,Chapel Hill North Carolina,1966,9999,0.777689,0.778851,0.390536564
Us3,acid jazz,"London, England, GB",1992,9999,0.565437,0.70838,0.534888537
Rahsaan Roland Kirk,acid jazz,"Columbus, OH",1955,1977,0.575615,0.552469,0.410583812
London Elektricity,acid jazz,"London, UK",1999,9999,0.598092,0.549176,0.393729201
CherryVata,acid jazz,"Minsk, Belarus",9999,9999,0.347515,0.325966,0.166600706
Blu Bizness,acid jazz,"Los Angeles, CA, US",9999,9999,0.228823,0.325211,0.311301973
Schleigho,acid jazz,"New York, NY, US",1980,2000,0.274819,0.27133,0.259725423
